50 1225
20 49 497
21 22 937
21 23 565
21 24 746
21 25 418
21 26 268
21 27 224
21 28 554
21 29 622
21 30 416
21 31 734
21 32 491
21 33 768
21 34 576
21 35 63
21 36 521
21 37 864
21 38 865
21 39 177
21 40 466
21 41 595
21 42 866
21 43 130
21 44 728
21 45 531
21 46 610
21 47 663
21 48 458
21 49 159
22 23 404
22 24 523
22 25 520
22 26 852
22 27 857
22 28 481
22 29 790
22 30 797
22 31 426
22 32 883
22 33 316
22 34 788
22 35 874
22 36 418
22 37 574
22 38 251
22 39 821
22 40 650
22 41 354
22 42 541
22 43 1040
22 44 209
22 45 882
22 46 513
22 47 487
22 48 538
22 49 816
23 24 302
23 25 177
23 26 448
23 27 550
23 28 106
23 29 450
23 30 402
23 31 229
23 32 500
23 33 214
23 34 433
23 35 502
23 36 94
23 37 421
23 38 302
23 39 492
23 40 460
23 41 198
23 42 404
23 43 652
23 44 223
23 45 507
23 46 189
23 47 208
23 48 134
23 49 426
24 25 456
24 26 530
24 27 802
24 28 226
24 29 296
24 30 403
24 31 100
24 32 440
24 33 208
24 34 313
24 35 691
24 36 396
24 37 126
24 38 284
24 39 732
24 40 759
24 41 489
24 42 121
24 43 792
24 44 444
24 45 423
24 46 142
24 47 97
24 48 314
24 49 587
25 26 378
25 27 375
25 28 231
25 29 519
25 30 397
25 31 399
25 32 509
25 33 390
25 34 488
25 35 355
25 36 106
25 37 581
25 38 472
25 39 320
25 40 309
25 41 191
25 42 569
25 43 523
25 44 311
25 45 529
25 46 321
25 47 359
25 48 162
25 49 305
26 27 438
26 28 389
26 29 358
26 30 152
26 31 546
26 32 226
26 33 610
26 34 311
26 35 240
26 36 451
26 37 636
26 38 714
26 39 364
26 40 588
26 41 565
26 42 644
26 43 269
26 44 660
26 45 264
26 46 413
26 47 465
26 48 314
26 49 143
27 28 581
27 29 757
27 30 563
27 31 762
27 32 660
27 33 764
27 34 713
27 35 209
27 36 476
27 37 927
27 38 846
27 39 77
27 40 274
27 41 503
27 42 921
27 43 348
27 44 651
27 45 696
27 46 660
27 47 708
27 48 488
27 49 296
28 29 344
28 30 316
28 31 184
28 32 405
28 33 222
28 34 328
28 35 494
28 36 186
28 37 352
28 38 326
28 39 514
28 40 537
28 41 303
28 42 341
28 43 623
28 44 320
28 45 409
28 46 92
28 47 129
28 48 97
28 49 401
29 30 206
29 31 373
29 32 173
29 33 479
29 34 46
29 35 584
29 36 519
29 37 350
29 38 572
29 39 679
29 40 817
29 41 643
29 42 371
29 43 620
29 44 660
29 45 141
29 46 281
29 47 303
29 48 362
29 49 475
30 31 438
30 32 113
30 33 521
30 34 160
30 35 380
30 36 437
30 37 498
30 38 624
30 39 486
30 40 663
30 41 563
30 42 510
30 43 418
30 44 625
30 45 140
30 46 308
30 47 356
30 48 275
30 49 273
31 32 496
31 33 110
31 34 381
31 35 675
31 36 322
31 37 198
31 38 199
31 39 697
31 40 689
31 41 402
31 42 177
31 43 796
31 44 345
31 45 485
31 46 134
31 47 83
31 48 280
31 49 579
32 33 591
32 34 135
32 35 465
32 36 543
32 37 514
32 38 692
32 39 584
32 40 775
32 41 670
32 42 532
32 43 467
32 44 722
32 45 40
32 46 376
32 47 416
32 48 379
32 49 365
33 34 483
33 35 706
33 36 294
33 37 283
33 38 104
33 39 705
33 40 652
33 41 341
33 42 254
33 43 844
33 44 254
33 45 583
33 46 215
33 47 177
33 48 312
33 49 620
34 35 538
34 36 495
34 37 380
34 38 579
34 39 636
34 40 781
34 41 621
34 42 399
34 43 574
34 44 648
34 45 110
34 46 275
34 47 305
34 48 334
34 49 429
35 36 458
35 37 811
35 38 802
35 39 145
35 40 425
35 41 534
35 42 811
35 43 179
35 44 666
35 45 504
35 46 553
35 47 606
35 48 397
35 49 110
36 37 515
36 38 370
36 39 425
36 40 367
36 41 127
36 42 498
36 43 622
36 44 213
36 45 557
36 46 276
36 47 301
36 48 165
36 49 399
37 38 323
37 39 857
37 40 881
37 41 600
37 42 34
37 43 903
37 44 535
37 45 489
37 46 267
37 47 223
37 48 440
37 49 706
38 39 792
38 40 708
38 41 387
38 42 290
38 43 944
38 44 266
38 45 682
38 46 318
38 47 276
38 48 413
38 49 720
39 40 291
39 41 468
39 42 851
39 43 306
39 44 613
39 45 620
39 46 590
39 47 639
39 48 419
39 49 221
40 41 322
40 42 865
40 43 596
40 44 464
40 45 803
40 46 628
40 47 662
40 48 470
40 49 457
41 42 578
41 43 708
41 44 149
41 45 683
41 46 387
41 47 401
41 48 292
41 49 495
42 43 909
42 44 507
42 45 509
42 46 262
42 47 213
42 48 433
42 49 707
43 44 833
43 45 507
43 46 665
43 47 719
43 48 532
43 49 226
44 45 728
44 46 381
44 47 375
44 48 353
44 49 612
45 46 371
45 47 407
45 48 391
45 49 401
46 47 54
46 48 173
46 49 453
47 48 220
47 49 506
48 49 308
