100 4950
8 63 354
8 64 606
8 65 443
8 66 168
8 67 356
8 68 240
8 69 479
8 70 480
8 71 650
8 72 168
8 73 677
8 74 434
8 75 335
8 76 297
8 77 470
8 78 473
8 79 592
8 80 439
8 81 491
8 82 206
8 83 279
8 84 684
8 85 375
8 86 104
8 87 264
8 88 478
8 89 187
8 90 654
8 91 526
8 92 673
8 93 714
8 94 379
8 95 567
8 96 673
8 97 580
8 98 423
8 99 429
9 10 443
9 11 169
9 12 587
9 13 861
9 14 244
9 15 638
9 16 396
9 17 439
9 18 761
9 19 539
9 20 360
9 21 808
9 22 600
9 23 399
9 24 98
9 25 548
9 26 574
9 27 882
9 28 317
9 29 283
9 30 434
9 31 193
9 32 447
9 33 294
9 34 313
9 35 756
9 36 492
9 37 67
9 38 353
9 39 810
9 40 853
9 41 587
9 42 90
9 43 842
9 44 538
9 45 422
9 46 227
9 47 191
9 48 398
9 49 650
9 50 596
9 51 270
9 52 745
9 53 600
9 54 544
9 55 567
9 56 150
9 57 870
9 58 187
9 59 830
9 60 549
9 61 492
9 62 89
9 63 537
9 64 844
9 65 797
9 66 864
9 67 398
9 68 748
9 69 820
9 70 226
9 71 432
9 72 621
9 73 153
9 74 426
9 75 362
9 76 827
9 77 791
9 78 447
9 79 209
9 80 482
9 81 206
9 82 582
9 83 437
9 84 45
9 85 806
9 86 595
9 87 782
9 88 518
9 89 853
9 90 43
9 91 710
9 92 103
9 93 262
9 94 727
9 95 138
9 96 28
9 97 830
9 98 687
9 99 268
10 11 440
10 12 550
10 13 810
10 14 204
10 15 653
10 16 511
10 17 110
10 18 665
10 19 447
10 20 141
10 21 748
10 22 212
10 23 195
10 24 352
10 25 335
10 26 642
10 27 700
10 28 270
10 29 591
10 30 585
10 31 252
10 32 673
10 33 154
10 34 585
10 35 685
10 36 229
10 37 436
10 38 169
10 39 652
10 40 542
10 41 220
10 42 408
10 43 843
10 44 102
10 45 674
10 46 311
10 47 294
10 48 328
10 49 617
10 50 180
10 51 428
10 52 512
10 53 643
10 54 218
10 55 133
10 56 314
10 57 828
10 58 351
10 59 660
10 60 162
10 61 133
10 62 411
10 63 95
10 64 834
10 65 707
10 66 513
10 67 68
10 68 551
10 69 741
10 70 231
10 71 639
10 72 411
10 73 504
10 74 63
10 75 231
10 76 628
10 77 721
10 78 514
10 79 457
10 80 92
10 81 268
10 82 179
10 83 293
10 84 454
10 85 668
10 86 307
10 87 585
10 88 566
10 89 559
10 90 405
10 91 713
10 92 376
10 93 591
10 94 628
10 95 363
10 96 430
10 97 810
10 98 633
10 99 239
11 12 425
11 13 695
11 14 285
11 15 470
11 16 227
11 17 393
11 18 601
11 19 391
11 20 316
11 21 643
11 22 634
11 23 322
11 24 146
11 25 432
11 26 405
11 27 734
11 28 218
11 29 158
11 30 266
11 31 215
11 32 295
11 33 321
11 34 168
11 35 594
11 36 404
11 37 233
11 38 414
11 39 659
11 40 740
11 41 520
11 42 245
11 43 673
11 44 516
11 45 277
11 46 136
11 47 147
11 48 271
11 49 485
11 50 615
11 51 106
11 52 616
11 53 431
11 54 468
11 55 573
11 56 144
11 57 703
11 58 89
11 59 681
11 60 498
11 61 440
11 62 86
11 63 533
11 64 675
11 65 636
11 66 767
11 67 378
11 68 609
11 69 657
11 70 213
11 71 274
11 72 495
11 73 76
11 74 446
11 75 275
11 76 684
11 77 628
11 78 280
11 79 40
11 80 505
11 81 174
11 82 532
11 83 323
11 84 129
11 85 652
11 86 496
11 87 641
11 88 350
11 89 735
11 90 148
11 91 541
11 92 240
11 93 153
11 94 570
11 95 88
11 96 143
11 97 661
11 98 525
11 99 206
12 13 283
12 14 553
12 15 109
12 16 216
12 17 442
12 18 176
12 19 106
12 20 427
12 21 225
12 22 752
12 23 357
12 24 521
12 25 248
12 26 145
12 27 326
12 28 331
12 29 431
12 30 239
12 31 510
12 32 342
12 33 550
12 34 387
12 35 170
12 36 336
12 37 641
12 38 650
12 39 249
12 40 444
12 41 439
12 42 641
12 43 295
12 44 550
12 45 376
12 46 385
12 47 438
12 48 238
12 49 70
12 50 707
12 51 319
12 52 285
12 53 121
12 54 389
12 55 647
12 56 477
12 57 296
12 58 407
12 59 274
12 60 468
12 61 443
12 62 498
12 63 600
12 64 289
12 65 210
12 66 512
12 67 489
12 68 243
12 69 234
12 70 468
12 71 310
12 72 226
12 73 484
12 74 600
12 75 336
12 76 295
12 77 206
12 78 155
12 79 393
12 80 642
12 81 445
12 82 492
12 83 257
12 84 552
12 85 234
12 86 331
12 87 264
12 88 109
12 89 422
12 90 553
12 91 163
12 92 624
12 93 458
12 94 147
12 95 456
12 96 559
12 97 267
12 98 102
12 99 400
13 14 835
13 15 228
13 16 470
13 17 700
13 18 150
13 19 370
13 20 700
13 21 62
13 22 999
13 23 626
13 24 802
13 25 479
13 26 306
13 27 253
13 28 613
13 29 664
13 30 458
13 31 793
13 32 524
13 33 829
13 34 617
13 35 125
13 36 583
13 37 919
13 38 926
13 39 221
13 40 511
13 41 656
13 42 921
13 43 99
13 44 790
13 45 564
13 46 668
13 47 721
13 48 518
13 49 215
13 50 949
13 51 591
13 52 382
13 53 272
13 54 618
13 55 889
13 56 760
13 57 21
13 58 688
13 59 237
13 60 699
13 61 689
13 62 773
13 63 845
13 64 77
13 65 113
13 66 602
13 67 756
13 68 318
13 69 77
13 70 751
13 71 506
13 72 418
13 73 744
13 74 866
13 75 612
13 76 292
13 77 90
13 78 415
13 79 658
13 80 901
13 81 729
13 82 716
13 83 527
13 84 824
13 85 188
13 86 539
13 87 304
13 88 345
13 89 477
13 90 831
13 91 161
13 92 905
13 93 693
13 94 185
13 95 735
13 96 834
13 97 61
13 98 184
13 99 683
14 15 638
14 16 436
14 17 231
14 18 705
14 19 469
14 20 168
14 21 775
14 22 361
14 23 237
14 24 162
14 25 413
14 26 602
14 27 785
14 28 222
14 29 443
14 30 502
14 31 69
14 32 564
14 33 51
14 34 450
14 35 715
14 36 324
14 37 232
14 38 129
14 39 723
14 40 688
14 41 384
14 42 204
14 43 844
14 44 304
14 45 554
14 46 194
14 47 148
14 48 317
14 49 623
14 50 353
14 51 318
14 52 616
14 53 614
14 54 355
14 55 324
14 56 141
14 57 849
14 58 210
14 59 738
14 60 335
14 61 283
14 62 230
14 63 296
14 64 840
14 65 746
14 66 679
14 67 173
14 68 638
14 69 777
14 70 90
14 71 536
14 72 495
14 73 332
14 74 182
14 75 230
14 76 719
14 77 752
14 78 462
14 79 314
14 80 239
14 81 126
14 82 363
14 83 321
14 84 261
14 85 730
14 86 428
14 87 673
14 88 529
14 89 696
14 90 208
14 91 707
14 92 173
14 93 435
14 94 668
14 95 197
14 96 234
14 97 820
14 98 651
14 99 154
15 16 244
15 17 546
15 18 184
15 19 214
15 20 525
15 21 185
15 22 857
15 23 458
15 24 584
15 25 357
15 26 85
15 27 357
15 28 418
15 29 438
15 30 231
15 31 588
15 32 311
15 33 640
15 34 391
15 35 155
15 36 444
15 37 697
15 38 743
15 39 285
15 40 527
15 41 548
15 42 702
15 43 208
15 44 657
15 45 349
15 46 457
15 47 511
15 48 331
15 49 70
15 50 813
15 51 368
15 52 369
15 53 47
15 54 497
15 55 754
15 56 547
15 57 234
15 58 471
15 59 311
15 60 576
15 61 550
15 62 550
15 63 706
15 64 207
15 65 200
15 66 603
15 67 590
15 68 316
15 69 207
15 70 550
15 71 287
15 72 330
15 73 516
15 74 700
15 75 431
15 76 348
15 77 178
15 78 191
15 79 432
15 80 744
15 81 522
15 82 601
15 83 360
15 84 599
15 85 259
15 86 439
15 87 327
15 88 119
15 89 501
15 90 609
15 91 72
15 92 688
15 93 467
15 94 175
15 95 516
15 96 611
15 97 192
15 98 104
15 99 484
16 17 422
16 18 390
16 19 225
16 20 371
16 21 422
16 22 723
16 23 328
16 24 351
16 25 333
16 26 180
16 27 541
16 28 243
16 29 216
16 30 75
16 31 375
16 32 179
16 33 451
16 34 174
16 35 377
16 36 365
16 37 457
16 38 556
16 39 464
16 40 613
16 41 491
16 42 465
16 43 446
16 44 551
16 45 196
16 46 242
16 47 293
16 48 201
16 49 267
16 50 689
16 51 130
16 52 465
16 53 204
16 54 434
16 55 635
16 56 321
16 57 478
16 58 241
16 59 488
16 60 495
16 61 449
16 62 309
16 63 588
16 64 449
16 65 420
16 66 663
16 67 443
16 68 439
16 69 438
16 70 346
16 71 141
16 72 363
16 73 274
16 74 543
16 75 283
16 76 503
16 77 408
16 78 61
16 79 189
16 80 597
16 81 311
16 82 528
16 83 260
16 84 356
16 85 450
16 86 419
16 87 466
16 88 125
16 89 598
16 90 370
16 91 315
16 92 454
16 93 242
16 94 363
16 95 282
16 96 369
16 97 435
16 98 308
16 99 292
17 18 555
17 19 338
17 20 80
17 21 638
17 22 312
17 23 95
17 24 341
17 25 227
17 26 540
17 27 596
17 28 191
17 29 532
17 30 497
17 31 250
17 32 593
17 33 190
17 34 519
17 35 575
17 36 121
17 37 448
17 38 253
17 39 546
17 40 462
17 41 153
17 42 425
17 43 733
17 44 130
17 45 598
17 46 257
17 47 260
17 48 228
17 49 508
17 50 271
17 51 358
17 52 412
17 53 538
17 54 128
17 55 214
17 56 293
17 57 718
17 58 305
17 59 555
17 60 111
17 61 54
17 62 386
17 63 167
17 64 724
17 65 597
17 66 448
17 67 67
17 68 447
17 69 632
17 70 213
17 71 557
17 72 304
17 73 465
17 74 167
17 75 141
17 76 526
17 77 611
17 78 417
17 79 402
17 80 201
17 81 238
17 82 143
17 83 186
17 84 438
17 85 560
17 86 210
17 87 481
17 88 464
17 89 474
17 90 396
17 91 605
17 92 395
17 93 538
17 94 518
17 95 330
17 96 419
17 97 701
17 98 523
17 99 188
18 19 237
18 20 561
18 21 91
18 22 850
18 23 486
18 24 691
18 25 331
18 26 267
18 27 174
18 28 487
18 29 602
18 30 401
18 31 670
18 32 491
18 33 695
18 34 556
18 35 41
18 36 436
18 37 813
18 38 788
18 39 106
18 40 384
18 41 505
18 42 811
18 43 217
18 44 641
18 45 529
18 46 551
18 47 603
18 48 390
18 49 128
18 50 800
18 51 495
18 52 240
18 53 229
18 54 468
18 55 740
18 56 645
18 57 170
18 58 579
18 59 131
18 60 549
18 61 541
18 62 672
18 63 696
18 64 199
18 65 42
18 66 471
18 67 613
18 68 177
18 69 77
18 70 625
18 71 465
18 72 267
18 73 660
18 74 722
18 75 478
18 76 177
18 77 62
18 78 329
18 79 569
18 80 754
18 81 608
18 82 565
18 83 389
18 84 727
18 85 76
18 86 388
18 87 172
18 88 272
18 89 353
18 90 726
18 91 160
18 92 792
18 93 629
18 94 37
18 95 628
18 96 733
18 97 173
18 98 85
18 99 556
19 20 330
19 21 309
19 22 646
19 23 258
19 24 462
19 25 145
19 26 234
19 27 344
19 28 250
19 29 436
19 30 276
19 31 434
19 32 388
19 33 460
19 34 397
19 35 247
19 36 230
19 37 586
19 38 556
19 39 271
19 40 388
19 41 335
19 42 582
19 43 396
19 44 444
19 45 415
19 46 320
19 47 370
19 48 153
19 49 170
19 50 601
19 51 288
19 52 240
19 53 219
19 54 283
19 55 541
19 56 413
19 57 386
19 58 353
19 59 291
19 60 362
19 61 337
19 62 452
19 63 494
19 64 387
19 65 277
19 66 444
19 67 389
19 68 220
19 69 308
19 70 389
19 71 352
19 72 144
19 73 459
19 74 499
19 75 243
19 76 293
19 77 284
19 78 174
19 79 366
19 80 539
19 81 373
19 82 387
19 83 157
19 84 509
19 85 269
19 86 232
19 87 251
19 88 171
19 89 373
19 90 501
19 91 268
19 92 561
19 93 459
19 94 200
19 95 402
19 96 511
19 97 364
19 98 188
19 99 320
20 21 638
20 22 352
20 23 75
20 24 262
20 25 250
20 26 507
20 27 625
20 28 129
20 29 460
20 30 445
20 31 174
20 32 533
20 33 139
20 34 450
20 35 576
20 36 156
20 37 372
20 38 227
20 39 567
20 40 520
20 41 228
20 42 351
20 43 722
20 44 200
20 45 535
20 46 181
20 47 180
20 48 194
20 49 497
20 50 320
20 51 290
20 52 450
20 53 511
20 54 191
20 55 269
20 56 213
20 57 716
20 58 227
20 59 579
20 60 190
20 61 133
20 62 306
20 63 224
20 64 715
20 65 603
20 66 516
20 67 72
20 68 476
20 69 636
20 70 134
20 71 499
20 72 332
20 73 386
20 74 177
20 75 94
20 76 557
20 77 613
20 78 375
20 79 327
20 80 227
20 81 157
20 82 224
20 83 173
20 84 358
20 85 577
20 86 260
20 87 511
20 88 431
20 89 528
20 90 317
20 91 589
20 92 321
20 93 463
20 94 524
20 95 250
20 96 340
20 97 693
20 98 518
20 99 110
21 22 937
21 23 565
21 24 746
21 25 418
21 26 268
21 27 224
21 28 554
21 29 622
21 30 416
21 31 734
21 32 491
21 33 768
21 34 576
21 35 63
21 36 521
21 37 864
21 38 865
21 39 177
21 40 466
21 41 595
21 42 866
21 43 130
21 44 728
21 45 531
21 46 610
21 47 663
21 48 458
21 49 159
21 50 888
21 51 539
21 52 329
21 53 231
21 54 557
21 55 828
21 56 703
21 57 80
21 58 632
21 59 197
21 60 638
21 61 627
21 62 720
21 63 783
21 64 111
21 65 60
21 66 555
21 67 694
21 68 266
21 69 33
21 70 692
21 71 470
21 72 357
21 73 695
21 74 804
21 75 551
21 76 250
21 77 29
21 78 364
21 79 608
21 80 839
21 81 670
21 82 655
21 83 465
21 84 772
21 85 143
21 86 478
21 87 256
21 88 297
21 89 434
21 90 777
21 91 128
21 92 849
21 93 651
21 94 124
21 95 680
21 96 781
21 97 85
21 98 125
21 99 623
22 23 404
22 24 523
22 25 520
22 26 852
22 27 857
22 28 481
22 29 790
22 30 797
22 31 426
22 32 883
22 33 316
22 34 788
22 35 874
22 36 418
22 37 574
22 38 251
22 39 821
22 40 650
22 41 354
22 42 541
22 43 1040
22 44 209
22 45 882
22 46 513
22 47 487
22 48 538
22 49 816
22 50 54
22 51 636
22 52 664
22 53 850
22 54 382
22 55 111
22 56 496
22 57 1017
22 58 548
22 59 824
22 60 302
22 61 311
22 62 590
22 63 154
22 64 1029
22 65 890
22 66 594
22 67 280
22 68 714
22 69 926
22 70 421
22 71 849
22 72 585
22 73 690
22 74 188
22 75 443
22 76 784
22 77 909
22 78 725
22 79 657
22 80 129
22 81 461
22 82 294
22 83 498
22 84 622
22 85 841
22 86 467
22 87 744
22 88 775
22 89 674
22 90 568
22 91 914
22 92 512
22 93 787
22 94 814
22 95 550
22 96 594
22 97 1005
22 98 828
22 99 444
23 24 302
23 25 177
23 26 448
23 27 550
23 28 106
23 29 450
23 30 402
23 31 229
23 32 500
23 33 214
23 34 433
23 35 502
23 36 94
23 37 421
23 38 302
23 39 492
23 40 460
23 41 198
23 42 404
23 43 652
23 44 223
23 45 507
23 46 189
23 47 208
23 48 134
23 49 426
23 50 365
23 51 272
23 52 379
23 53 448
23 54 148
23 55 309
23 56 249
23 57 643
23 58 238
23 59 504
23 60 179
23 61 125
23 62 332
23 63 261
23 64 644
23 65 528
23 66 466
23 67 132
23 68 402
23 69 561
23 70 183
23 71 463
23 72 258
23 73 397
23 74 243
23 75 50
23 76 483
23 77 539
23 78 322
23 79 324
23 80 286
23 81 193
23 82 214
23 83 101
23 84 389
23 85 501
23 86 199
23 87 437
23 88 371
23 89 465
23 90 356
23 91 520
23 92 376
23 93 458
23 94 449
23 95 274
23 96 375
23 97 621
23 98 445
23 99 131
24 25 456
24 26 530
24 27 802
24 28 226
24 29 296
24 30 403
24 31 100
24 32 440
24 33 208
24 34 313
24 35 691
24 36 396
24 37 126
24 38 284
24 39 732
24 40 759
24 41 489
24 42 121
24 43 792
24 44 444
24 45 423
24 46 142
24 47 97
24 48 314
24 49 587
24 50 513
24 51 221
24 52 657
24 53 551
24 54 447
24 55 480
24 56 54
24 57 812
24 58 114
24 59 751
24 60 452
24 61 394
24 62 71
24 63 447
24 64 792
24 65 729
24 66 768
24 67 303
24 68 664
24 69 755
24 70 129
24 71 418
24 72 532
24 73 175
24 74 341
24 75 268
24 76 744
24 77 727
24 78 394
24 79 184
24 80 399
24 81 109
24 82 484
24 83 347
24 84 101
24 85 731
24 86 499
24 87 698
24 88 466
24 89 760
24 90 55
24 91 656
24 92 104
24 93 284
24 94 656
24 95 69
24 96 78
24 97 775
24 98 623
24 99 172
25 26 378
25 27 375
25 28 231
25 29 519
25 30 397
25 31 399
25 32 509
25 33 390
25 34 488
25 35 355
25 36 106
25 37 581
25 38 472
25 39 320
25 40 309
25 41 191
25 42 569
25 43 523
25 44 311
25 45 529
25 46 321
25 47 359
25 48 162
25 49 305
25 50 471
25 51 346
25 52 204
25 53 364
25 54 143
25 55 411
25 56 403
25 57 498
25 58 367
25 59 330
25 60 224
25 61 210
25 62 469
25 63 366
25 64 511
25 65 373
25 66 339
25 67 289
25 68 226
25 69 408
25 70 352
25 71 471
25 72 82
25 73 507
25 74 394
25 75 192
25 76 306
25 77 389
25 78 296
25 79 418
25 80 424
25 81 351
25 82 245
25 83 111
25 84 528
25 85 333
25 86 89
25 87 261
25 88 312
25 89 306
25 90 506
25 91 404
25 92 542
25 93 536
25 94 295
25 95 412
25 96 522
25 97 486
25 98 310
25 99 289
26 27 438
26 28 389
26 29 358
26 30 152
26 31 546
26 32 226
26 33 610
26 34 311
26 35 240
26 36 451
26 37 636
26 38 714
26 39 364
26 40 588
26 41 565
26 42 644
26 43 269
26 44 660
26 45 264
26 46 413
26 47 465
26 48 314
26 49 143
26 50 811
26 51 309
26 52 429
26 53 38
26 54 511
26 55 753
26 56 497
26 57 310
26 58 418
26 59 391
26 60 586
26 61 552
26 62 488
26 63 705
26 64 273
26 65 285
26 66 658
26 67 576
26 68 382
26 69 292
26 70 512
26 71 203
26 72 369
26 73 444
26 74 684
26 75 413
26 76 423
26 77 263
26 78 140
26 79 366
26 80 733
26 81 480
26 82 614
26 83 355
26 84 533
26 85 340
26 86 465
26 87 398
26 88 76
26 89 564
26 90 549
26 91 146
26 92 633
26 93 387
26 94 253
26 95 461
26 96 548
26 97 263
26 98 184
26 99 451
27 28 581
27 29 757
27 30 563
27 31 762
27 32 660
27 33 764
27 34 713
27 35 209
