150 11175
5 89 462
5 90 465
5 91 659
5 92 452
5 93 617
5 94 558
5 95 406
5 96 489
5 97 748
5 98 571
5 99 265
5 100 355
5 101 500
5 102 362
5 103 606
5 104 374
5 105 332
5 106 719
5 107 620
5 108 391
5 109 721
5 110 450
5 111 496
5 112 376
5 113 358
5 114 317
5 115 481
5 116 166
5 117 611
5 118 275
5 119 286
5 120 528
5 121 379
5 122 529
5 123 357
5 124 802
5 125 603
5 126 433
5 127 554
5 128 624
5 129 307
5 130 297
5 131 111
5 132 594
5 133 299
5 134 379
5 135 274
5 136 181
5 137 401
5 138 179
5 139 306
5 140 478
5 141 462
5 142 277
5 143 399
5 144 150
5 145 452
5 146 509
5 147 534
5 148 43
5 149 405
6 7 628
6 8 381
6 9 783
6 10 659
6 11 627
6 12 206
6 13 176
6 14 713
6 15 228
6 16 422
6 17 551
6 18 46
6 19 249
6 20 563
6 21 124
6 22 837
6 23 488
6 24 709
6 25 324
6 26 310
6 27 129
6 28 498
6 29 636
6 30 438
6 31 681
6 32 532
6 33 699
6 34 591
6 35 86
6 36 430
6 37 833
6 38 790
6 39 59
6 40 343
6 41 488
6 42 829
6 43 253
6 44 628
6 45 569
6 46 568
6 47 619
6 48 401
6 49 168
6 50 786
6 51 520
6 52 207
6 53 272
6 54 456
6 55 727
6 56 661
6 57 197
6 58 598
6 59 85
6 60 536
6 61 532
6 62 694
6 63 684
6 64 235
6 65 65
6 66 431
6 67 611
6 68 143
6 69 99
6 70 636
6 71 504
6 72 253
6 73 688
6 74 718
6 75 484
6 76 131
6 77 97
6 78 361
6 79 596
6 80 747
6 81 621
6 82 549
6 83 393
6 84 750
6 85 30
6 86 372
6 87 132
6 88 308
6 89 311
6 90 747
6 91 206
6 92 809
6 93 663
6 94 60
6 95 647
6 96 755
6 97 209
6 98 126
6 99 567
6 100 583
6 101 272
6 102 605
6 103 342
6 104 636
6 105 319
6 106 149
6 107 369
6 108 465
6 109 656
6 110 271
6 111 310
6 112 269
6 113 379
6 114 591
6 115 730
6 116 441
6 117 544
6 118 602
6 119 306
6 120 741
6 121 353
6 122 227
6 123 732
6 124 293
6 125 95
6 126 642
6 127 247
6 128 108
6 129 303
6 130 582
6 131 510
6 132 23
6 133 417
6 134 511
6 135 426
6 136 610
6 137 185
6 138 429
6 139 551
6 140 774
6 141 662
6 142 358
6 143 282
6 144 462
6 145 133
6 146 563
6 147 405
6 148 551
6 149 738
7 8 759
7 9 411
7 10 702
7 11 283
7 12 434
7 13 620
7 14 567
7 15 407
7 16 246
7 17 632
7 18 587
7 19 469
7 20 565
7 21 589
7 22 906
7 23 543
7 24 425
7 25 578
7 26 323
7 27 755
7 28 441
7 29 130
7 30 196
7 31 498
7 32 97
7 33 600
7 34 118
7 35 562
7 36 599
7 37 477
7 38 696
7 39 678
7 40 857
7 41 726
7 42 500
7 43 561
7 44 762
7 45 59
7 46 393
7 47 423
7 48 434
7 49 460
7 50 881
7 51 275
7 52 706
7 53 361
7 54 668
7 55 833
7 56 427
7 57 620
7 58 360
7 59 704
7 60 720
7 61 669
7 62 357
7 63 789
7 64 572
7 65 607
7 66 909
7 67 635
7 68 673
7 69 614
7 70 489
7 71 124
7 72 609
7 73 260
7 74 718
7 75 493
7 76 729
7 77 585
7 78 295
7 79 253
7 80 777
7 81 449
7 82 755
7 83 496
7 84 367
7 85 658
7 86 663
7 87 697
7 88 324
7 89 841
7 90 410
7 91 462
7 92 505
7 93 150
7 94 569
7 95 371
7 96 394
7 97 568
7 98 503
7 99 463
7 100 380
7 101 367
7 102 386
7 103 288
7 104 394
7 105 461
7 106 620
7 107 263
7 108 323
7 109 30
7 110 395
7 111 334
7 112 732
7 113 387
7 114 423
7 115 374
7 116 575
7 117 106
7 118 472
7 119 655
7 120 335
7 121 820
7 122 404
7 123 509
7 124 531
7 125 543
7 126 337
7 127 380
7 128 543
7 129 692
7 130 438
7 131 604
7 132 611
7 133 817
7 134 334
7 135 450
7 136 567
7 137 574
7 138 710
7 139 416
7 140 430
7 141 323
7 142 733
7 143 425
7 144 722
7 145 615
7 146 208
7 147 237
7 148 671
7 149 464
8 9 697
8 10 371
8 11 601
8 12 394
8 13 556
8 14 518
8 15 497
8 16 513
8 17 291
8 18 408
8 19 307
8 20 353
8 21 499
8 22 495
8 23 299
8 24 601
8 25 181
8 26 537
8 27 369
8 28 387
8 29 698
8 30 575
8 31 525
8 32 687
8 33 481
8 34 668
8 35 443
8 36 205
8 37 720
8 38 537
8 39 348
8 40 172
8 41 152
8 42 702
8 43 622
8 44 299
8 45 709
8 46 478
8 47 506
8 48 337
8 49 433
8 50 441
8 51 522
8 52 180
8 53 515
8 54 164
8 55 387
8 56 547
8 57 576
8 58 527
8 59 344
8 60 211
8 61 244
8 62 626
8 63 354
8 64 606
8 65 443
8 66 168
8 67 356
8 68 240
8 69 479
8 70 480
8 71 650
8 72 168
8 73 677
8 74 434
8 75 335
8 76 297
8 77 470
8 78 473
8 79 592
8 80 439
8 81 491
8 82 206
8 83 279
8 84 684
8 85 375
8 86 104
8 87 264
8 88 478
8 89 187
8 90 654
8 91 526
8 92 673
8 93 714
8 94 379
8 95 567
8 96 673
8 97 580
8 98 423
8 99 429
8 100 500
8 101 433
8 102 516
8 103 552
8 104 541
8 105 297
8 106 529
8 107 575
8 108 457
8 109 778
8 110 387
8 111 451
8 112 120
8 113 374
8 114 479
8 115 656
8 116 234
8 117 653
8 118 457
8 119 108
8 120 693
8 121 107
8 122 435
8 123 577
8 124 654
8 125 436
8 126 583
8 127 466
8 128 457
8 129 84
8 130 460
8 131 270
8 132 398
8 133 58
8 134 475
8 135 335
8 136 400
8 137 238
8 138 98
8 139 447
8 140 675
8 141 612
8 142 27
8 143 343
8 144 125
8 145 255
8 146 594
8 147 531
8 148 263
8 149 611
9 10 443
9 11 169
9 12 587
9 13 861
9 14 244
9 15 638
9 16 396
9 17 439
9 18 761
9 19 539
9 20 360
9 21 808
9 22 600
9 23 399
9 24 98
9 25 548
9 26 574
9 27 882
9 28 317
9 29 283
9 30 434
9 31 193
9 32 447
9 33 294
9 34 313
9 35 756
9 36 492
9 37 67
9 38 353
9 39 810
9 40 853
9 41 587
9 42 90
9 43 842
9 44 538
9 45 422
9 46 227
9 47 191
9 48 398
9 49 650
9 50 596
9 51 270
9 52 745
9 53 600
9 54 544
9 55 567
9 56 150
9 57 870
9 58 187
9 59 830
9 60 549
9 61 492
9 62 89
9 63 537
9 64 844
9 65 797
9 66 864
9 67 398
9 68 748
9 69 820
9 70 226
9 71 432
9 72 621
9 73 153
9 74 426
9 75 362
9 76 827
9 77 791
9 78 447
9 79 209
9 80 482
9 81 206
9 82 582
9 83 437
9 84 45
9 85 806
9 86 595
9 87 782
9 88 518
9 89 853
9 90 43
9 91 710
9 92 103
9 93 262
9 94 727
9 95 138
9 96 28
9 97 830
9 98 687
9 99 268
9 100 208
9 101 531
9 102 187
9 103 547
9 104 159
9 105 478
9 106 849
9 107 537
9 108 318
9 109 398
9 110 516
9 111 497
9 112 737
9 113 405
9 114 219
9 115 53
9 116 462
9 117 371
9 118 242
9 119 629
9 120 76
9 121 794
9 122 584
9 123 161
9 124 831
9 125 735
9 126 141
9 127 583
9 128 746
9 129 670
9 130 237
9 131 439
9 132 777
9 133 746
9 134 272
9 135 384
9 136 325
9 137 636
9 138 609
9 139 255
9 140 31
9 141 125
9 142 681
9 143 501
9 144 600
9 145 698
9 146 262
9 147 434
9 148 481
9 149 104
10 11 440
10 12 550
10 13 810
10 14 204
10 15 653
10 16 511
10 17 110
10 18 665
10 19 447
10 20 141
10 21 748
10 22 212
10 23 195
10 24 352
10 25 335
10 26 642
10 27 700
10 28 270
10 29 591
10 30 585
10 31 252
10 32 673
10 33 154
10 34 585
10 35 685
10 36 229
10 37 436
10 38 169
10 39 652
10 40 542
10 41 220
10 42 408
10 43 843
10 44 102
10 45 674
10 46 311
10 47 294
10 48 328
10 49 617
10 50 180
10 51 428
10 52 512
10 53 643
10 54 218
10 55 133
10 56 314
10 57 828
10 58 351
10 59 660
10 60 162
10 61 133
10 62 411
10 63 95
10 64 834
10 65 707
10 66 513
10 67 68
10 68 551
10 69 741
10 70 231
10 71 639
10 72 411
10 73 504
10 74 63
10 75 231
10 76 628
10 77 721
10 78 514
10 79 457
10 80 92
10 81 268
10 82 179
10 83 293
10 84 454
10 85 668
10 86 307
10 87 585
10 88 566
10 89 559
10 90 405
10 91 713
10 92 376
10 93 591
10 94 628
10 95 363
10 96 430
10 97 810
10 98 633
10 99 239
10 100 326
10 101 541
10 102 327
10 103 637
10 104 332
10 105 379
10 106 788
10 107 647
10 108 394
10 109 707
10 110 494
10 111 530
10 112 469
10 113 385
10 114 284
10 115 426
10 116 222
10 117 607
10 118 236
10 119 372
10 120 477
10 121 477
10 122 577
10 123 286
10 124 857
10 125 668
10 126 394
10 127 599
10 128 688
10 129 398
10 130 267
10 131 152
10 132 667
10 133 397
10 134 370
10 135 298
10 136 136
10 137 475
10 138 275
10 139 286
10 140 414
10 141 421
10 142 372
10 143 445
10 144 247
10 145 530
10 146 494
10 147 552
10 148 113
10 149 339
11 12 425
11 13 695
11 14 285
11 15 470
11 16 227
11 17 393
11 18 601
11 19 391
11 20 316
11 21 643
11 22 634
11 23 322
11 24 146
11 25 432
11 26 405
11 27 734
11 28 218
11 29 158
11 30 266
11 31 215
11 32 295
11 33 321
11 34 168
11 35 594
11 36 404
11 37 233
11 38 414
11 39 659
11 40 740
11 41 520
11 42 245
11 43 673
11 44 516
11 45 277
11 46 136
11 47 147
11 48 271
11 49 485
11 50 615
11 51 106
11 52 616
11 53 431
11 54 468
11 55 573
11 56 144
11 57 703
11 58 89
11 59 681
11 60 498
11 61 440
11 62 86
11 63 533
11 64 675
11 65 636
11 66 767
11 67 378
11 68 609
11 69 657
11 70 213
11 71 274
11 72 495
11 73 76
11 74 446
11 75 275
11 76 684
11 77 628
11 78 280
11 79 40
11 80 505
11 81 174
11 82 532
11 83 323
11 84 129
11 85 652
11 86 496
11 87 641
11 88 350
11 89 735
11 90 148
11 91 541
11 92 240
11 93 153
11 94 570
11 95 88
11 96 143
11 97 661
11 98 525
11 99 206
11 100 116
11 101 366
11 102 113
11 103 378
11 104 113
11 105 341
11 106 684
11 107 369
11 108 166
11 109 281
11 110 356
11 111 331
11 112 618
11 113 260
11 114 156
11 115 117
11 116 375
11 117 216
11 118 204
11 119 516
11 120 115
11 121 688
11 122 419
11 123 226
11 124 662
11 125 572
11 126 54
11 127 416
11 128 582
11 129 558
11 130 175
11 131 377
11 132 619
11 133 655
11 134 129
11 135 267
11 136 304
11 137 496
11 138 526
11 139 167
11 140 174
11 141 47
11 142 581
11 143 350
11 144 526
11 145 555
11 146 96
11 147 265
11 148 436
11 149 186
12 13 283
12 14 553
12 15 109
12 16 216
12 17 442
12 18 176
12 19 106
12 20 427
12 21 225
12 22 752
12 23 357
12 24 521
12 25 248
12 26 145
12 27 326
12 28 331
12 29 431
12 30 239
12 31 510
12 32 342
12 33 550
12 34 387
12 35 170
12 36 336
12 37 641
12 38 650
12 39 249
12 40 444
12 41 439
12 42 641
12 43 295
12 44 550
12 45 376
12 46 385
12 47 438
12 48 238
12 49 70
12 50 707
12 51 319
12 52 285
12 53 121
12 54 389
12 55 647
12 56 477
12 57 296
12 58 407
12 59 274
12 60 468
12 61 443
12 62 498
12 63 600
12 64 289
12 65 210
12 66 512
12 67 489
12 68 243
12 69 234
12 70 468
12 71 310
12 72 226
12 73 484
12 74 600
12 75 336
12 76 295
12 77 206
12 78 155
12 79 393
12 80 642
12 81 445
12 82 492
12 83 257
12 84 552
12 85 234
12 86 331
12 87 264
12 88 109
12 89 422
12 90 553
12 91 163
12 92 624
12 93 458
12 94 147
12 95 456
12 96 559
12 97 267
12 98 102
12 99 400
12 100 396
12 101 68
12 102 418
12 103 168
12 104 448
12 105 171
12 106 267
12 107 194
12 108 269
12 109 460
12 110 72
12 111 105
12 112 327
12 113 197
12 114 413
12 115 534
12 116 333
12 117 343
12 118 434
12 119 289
12 120 540
12 121 422
12 122 41
12 123 557
12 124 307
12 125 148
12 126 446
12 127 72
12 128 162
12 129 313
12 130 407
12 131 399
12 132 195
12 133 448
12 134 318
12 135 267
12 136 466
12 137 162
12 138 394
12 139 373
12 140 581
12 141 463
12 142 367
12 143 107
12 144 420
12 145 186
12 146 358
12 147 202
12 148 458
12 149 554
13 14 835
13 15 228
13 16 470
13 17 700
13 18 150
13 19 370
13 20 700
13 21 62
13 22 999
13 23 626
13 24 802
13 25 479
13 26 306
13 27 253
13 28 613
13 29 664
13 30 458
13 31 793
13 32 524
13 33 829
13 34 617
13 35 125
13 36 583
13 37 919
13 38 926
13 39 221
13 40 511
13 41 656
13 42 921
13 43 99
13 44 790
13 45 564
13 46 668
13 47 721
13 48 518
13 49 215
13 50 949
13 51 591
13 52 382
13 53 272
13 54 618
13 55 889
13 56 760
13 57 21
13 58 688
13 59 237
13 60 699
13 61 689
13 62 773
13 63 845
13 64 77
13 65 113
13 66 602
13 67 756
13 68 318
13 69 77
13 70 751
13 71 506
13 72 418
13 73 744
13 74 866
13 75 612
13 76 292
13 77 90
13 78 415
13 79 658
13 80 901
13 81 729
13 82 716
13 83 527
13 84 824
13 85 188
13 86 539
13 87 304
13 88 345
13 89 477
13 90 831
13 91 161
13 92 905
13 93 693
13 94 185
13 95 735
13 96 834
13 97 61
13 98 184
13 99 683
13 100 678
13 101 331
13 102 699
13 103 340
13 104 730
13 105 443
13 106 27
13 107 362
13 108 549
13 109 651
13 110 355
13 111 365
13 112 444
13 113 480
13 114 696
13 115 808
13 116 589
13 117 560
13 118 717
13 119 476
13 120 808
13 121 526
13 122 278
13 123 840
13 124 146
13 125 143
13 126 722
13 127 279
13 128 124
13 129 477
13 130 691
13 131 658
13 132 158
13 133 593
13 134 598
13 135 547
13 136 743
13 137 343
13 138 598
13 139 657
13 140 859
13 141 736
13 142 532
13 143 387
13 144 631
13 145 303
13 146 615
13 147 439
13 148 707
13 149 836
14 15 638
14 16 436
14 17 231
14 18 705
14 19 469
14 20 168
14 21 775
14 22 361
14 23 237
14 24 162
14 25 413
14 26 602
14 27 785
14 28 222
14 29 443
14 30 502
14 31 69
14 32 564
14 33 51
14 34 450
14 35 715
14 36 324
14 37 232
14 38 129
14 39 723
14 40 688
14 41 384
14 42 204
14 43 844
14 44 304
14 45 554
14 46 194
14 47 148
14 48 317
14 49 623
14 50 353
14 51 318
14 52 616
14 53 614
14 54 355
14 55 324
14 56 141
14 57 849
14 58 210
14 59 738
14 60 335
14 61 283
14 62 230
14 63 296
14 64 840
14 65 746
14 66 679
14 67 173
14 68 638
14 69 777
14 70 90
14 71 536
14 72 495
14 73 332
14 74 182
14 75 230
14 76 719
14 77 752
14 78 462
14 79 314
14 80 239
14 81 126
14 82 363
14 83 321
14 84 261
14 85 730
14 86 428
14 87 673
14 88 529
14 89 696
14 90 208
14 91 707
14 92 173
14 93 435
14 94 668
14 95 197
14 96 234
14 97 820
14 98 651
14 99 154
14 100 197
14 101 520
14 102 185
14 103 586
14 104 172
14 105 396
14 106 817
14 107 587
14 108 317
14 109 565
14 110 484
14 111 497
14 112 590
14 113 358
14 114 159
14 115 236
14 116 300
14 117 488
14 118 122
14 119 480
14 120 288
14 121 624
14 122 568
14 123 83
14 124 847
14 125 694
14 126 231
14 127 580
14 128 711
14 129 517
14 130 155
14 131 249
14 132 715
14 133 558
14 134 273
14 135 289
14 136 119
14 137 537
14 138 422
14 139 189
14 140 213
14 141 252
14 142 510
14 143 448
14 144 404
14 145 600
14 146 364
14 147 480
14 148 267
14 149 140
15 16 244
15 17 546
15 18 184
15 19 214
15 20 525
15 21 185
15 22 857
15 23 458
15 24 584
15 25 357
15 26 85
15 27 357
15 28 418
15 29 438
15 30 231
15 31 588
15 32 311
15 33 640
15 34 391
15 35 155
15 36 444
15 37 697
15 38 743
15 39 285
15 40 527
15 41 548
15 42 702
15 43 208
15 44 657
15 45 349
15 46 457
15 47 511
15 48 331
15 49 70
15 50 813
15 51 368
15 52 369
15 53 47
15 54 497
15 55 754
15 56 547
15 57 234
15 58 471
15 59 311
15 60 576
15 61 550
15 62 550
15 63 706
15 64 207
15 65 200
15 66 603
15 67 590
15 68 316
15 69 207
15 70 550
15 71 287
15 72 330
15 73 516
15 74 700
15 75 431
15 76 348
15 77 178
15 78 191
15 79 432
15 80 744
15 81 522
15 82 601
15 83 360
15 84 599
15 85 259
15 86 439
15 87 327
15 88 119
15 89 501
15 90 609
15 91 72
15 92 688
15 93 467
15 94 175
15 95 516
15 96 611
15 97 192
15 98 104
15 99 484
15 100 465
15 101 118
15 102 485
15 103 119
15 104 514
15 105 274
15 106 221
15 107 145
15 108 333
15 109 437
15 110 160
15 111 145
15 112 418
15 113 282
15 114 488
15 115 585
15 116 439
15 117 336
15 118 517
15 119 393
15 120 582
15 121 514
15 122 76
15 123 631
15 124 209
15 125 138
15 126 500
15 127 58
15 128 135
15 129 414
15 130 486
15 131 504
15 132 209
15 133 549
15 134 383
15 135 362
15 136 561
15 137 260
15 138 502
15 139 452
15 140 637
15 141 512
15 142 470
15 143 208
15 144 529
15 145 266
15 146 387
15 147 211
15 148 564
15 149 620
16 17 422
16 18 390
16 19 225
16 20 371
16 21 422
16 22 723
16 23 328
16 24 351
16 25 333
16 26 180
16 27 541
16 28 243
16 29 216
16 30 75
16 31 375
16 32 179
16 33 451
16 34 174
16 35 377
16 36 365
16 37 457
16 38 556
16 39 464
16 40 613
16 41 491
16 42 465
16 43 446
16 44 551
16 45 196
16 46 242
16 47 293
16 48 201
16 49 267
16 50 689
16 51 130
16 52 465
16 53 204
16 54 434
16 55 635
16 56 321
16 57 478
16 58 241
16 59 488
16 60 495
16 61 449
16 62 309
16 63 588
16 64 449
16 65 420
16 66 663
16 67 443
16 68 439
16 69 438
16 70 346
16 71 141
16 72 363
16 73 274
16 74 543
16 75 283
16 76 503
16 77 408
16 78 61
16 79 189
16 80 597
16 81 311
16 82 528
16 83 260
